         0	 5.00000e-01	 5.00000e-04	 1.00000e+00
         0	 5.00000e-01	 1.00000e-03	 1.00000e+00
        20	 5.00005e-01	 1.09998e-02	 9.99945e-01
        40	 5.00010e-01	 2.09985e-02	 9.99790e-01
        60	 5.00015e-01	 3.09950e-02	 9.99535e-01
        80	 5.00020e-01	 4.09885e-02	 9.99180e-01
       100	 5.00025e-01	 5.09779e-02	 9.98725e-01
       120	 5.00030e-01	 6.09622e-02	 9.98170e-01
       140	 5.00035e-01	 7.09404e-02	 9.97516e-01
       160	 5.00040e-01	 8.09115e-02	 9.96762e-01
       180	 5.00045e-01	 9.08745e-02	 9.95908e-01
       200	 5.00050e-01	 1.00828e-01	 9.94954e-01
       220	 5.00055e-01	 1.10772e-01	 9.93901e-01
       240	 5.00060e-01	 1.20705e-01	 9.92749e-01
       260	 5.00065e-01	 1.30626e-01	 9.91497e-01
       280	 5.00069e-01	 1.40533e-01	 9.90146e-01
       300	 5.00074e-01	 1.50427e-01	 9.88696e-01
       320	 5.00079e-01	 1.60305e-01	 9.87147e-01
       340	 5.00084e-01	 1.70168e-01	 9.85500e-01
       360	 5.00088e-01	 1.80013e-01	 9.83754e-01
       380	 5.00093e-01	 1.89841e-01	 9.81910e-01
       400	 5.00098e-01	 1.99649e-01	 9.79967e-01
       420	 5.00102e-01	 2.09438e-01	 9.77927e-01
       440	 5.00107e-01	 2.19205e-01	 9.75788e-01
       460	 5.00111e-01	 2.28951e-01	 9.73552e-01
       480	 5.00116e-01	 2.38674e-01	 9.71219e-01
       500	 5.00120e-01	 2.48373e-01	 9.68789e-01
       520	 5.00125e-01	 2.58047e-01	 9.66261e-01
       540	 5.00129e-01	 2.67695e-01	 9.63637e-01
       560	 5.00133e-01	 2.77317e-01	 9.60917e-01
       580	 5.00137e-01	 2.86910e-01	 9.58101e-01
       600	 5.00141e-01	 2.96475e-01	 9.55189e-01
       620	 5.00146e-01	 3.06011e-01	 9.52181e-01
       640	 5.00150e-01	 3.15516e-01	 9.49078e-01
       660	 5.00154e-01	 3.24989e-01	 9.45880e-01
       680	 5.00157e-01	 3.34430e-01	 9.42588e-01
       700	 5.00161e-01	 3.43837e-01	 9.39201e-01
       720	 5.00165e-01	 3.53210e-01	 9.35721e-01
       740	 5.00169e-01	 3.62548e-01	 9.32146e-01
       760	 5.00172e-01	 3.71849e-01	 9.28479e-01
       780	 5.00176e-01	 3.81113e-01	 9.24719e-01
       800	 5.00180e-01	 3.90339e-01	 9.20866e-01
       820	 5.00183e-01	 3.99526e-01	 9.16921e-01
       840	 5.00186e-01	 4.08673e-01	 9.12885e-01
       860	 5.00190e-01	 4.17780e-01	 9.08757e-01
       880	 5.00193e-01	 4.26844e-01	 9.04539e-01
       900	 5.00196e-01	 4.35866e-01	 9.00229e-01
       920	 5.00199e-01	 4.44844e-01	 8.95830e-01
       940	 5.00202e-01	 4.53778e-01	 8.91342e-01
       960	 5.00205e-01	 4.62666e-01	 8.86764e-01
       980	 5.00208e-01	 4.71508e-01	 8.82097e-01
      1000	 5.00211e-01	 4.80303e-01	 8.77343e-01
      1020	 5.00213e-01	 4.89050e-01	 8.72500e-01
      1040	 5.00216e-01	 4.97748e-01	 8.67571e-01
      1060	 5.00218e-01	 5.06396e-01	 8.62554e-01
      1080	 5.00221e-01	 5.14993e-01	 8.57451e-01
      1100	 5.00223e-01	 5.23539e-01	 8.52263e-01
      1120	 5.00225e-01	 5.32033e-01	 8.46989e-01
      1140	 5.00227e-01	 5.40474e-01	 8.41631e-01
      1160	 5.00229e-01	 5.48860e-01	 8.36188e-01
      1180	 5.00231e-01	 5.57192e-01	 8.30662e-01
      1200	 5.00233e-01	 5.65468e-01	 8.25053e-01
      1220	 5.00235e-01	 5.73687e-01	 8.19361e-01
      1240	 5.00237e-01	 5.81849e-01	 8.13588e-01
      1260	 5.00238e-01	 5.89952e-01	 8.07733e-01
      1280	 5.00240e-01	 5.97997e-01	 8.01797e-01
      1300	 5.00241e-01	 6.05982e-01	 7.95781e-01
      1320	 5.00242e-01	 6.13907e-01	 7.89686e-01
      1340	 5.00243e-01	 6.21769e-01	 7.83511e-01
      1360	 5.00245e-01	 6.29570e-01	 7.77258e-01
      1380	 5.00246e-01	 6.37308e-01	 7.70928e-01
      1400	 5.00246e-01	 6.44982e-01	 7.64520e-01
      1420	 5.00247e-01	 6.52592e-01	 7.58036e-01
      1440	 5.00248e-01	 6.60136e-01	 7.51476e-01
      1460	 5.00248e-01	 6.67614e-01	 7.44841e-01
      1480	 5.00249e-01	 6.75026e-01	 7.38131e-01
      1500	 5.00249e-01	 6.82370e-01	 7.31348e-01
      1520	 5.00250e-01	 6.89646e-01	 7.24491e-01
      1540	 5.00250e-01	 6.96853e-01	 7.17562e-01
      1560	 5.00250e-01	 7.03990e-01	 7.10562e-01
      1580	 5.00250e-01	 7.11057e-01	 7.03490e-01
      1600	 5.00250e-01	 7.18052e-01	 6.96348e-01
      1620	 5.00250e-01	 7.24976e-01	 6.89136e-01
      1640	 5.00249e-01	 7.31828e-01	 6.81856e-01
      1660	 5.00249e-01	 7.38606e-01	 6.74507e-01
      1680	 5.00248e-01	 7.45310e-01	 6.67090e-01
      1700	 5.00248e-01	 7.51940e-01	 6.59607e-01
      1720	 5.00247e-01	 7.58495e-01	 6.52058e-01
      1740	 5.00246e-01	 7.64973e-01	 6.44444e-01
      1760	 5.00245e-01	 7.71376e-01	 6.36766e-01
      1780	 5.00244e-01	 7.77701e-01	 6.29023e-01
      1800	 5.00243e-01	 7.83948e-01	 6.21218e-01
      1820	 5.00242e-01	 7.90117e-01	 6.13351e-01
      1840	 5.00241e-01	 7.96207e-01	 6.05422e-01
      1860	 5.00239e-01	 8.02217e-01	 5.97433e-01
      1880	 5.00238e-01	 8.08147e-01	 5.89384e-01
      1900	 5.00236e-01	 8.13997e-01	 5.81276e-01
      1920	 5.00235e-01	 8.19765e-01	 5.73110e-01
      1940	 5.00233e-01	 8.25451e-01	 5.64887e-01
      1960	 5.00231e-01	 8.31054e-01	 5.56607e-01
      1980	 5.00229e-01	 8.36574e-01	 5.48272e-01
      2000	 5.00227e-01	 8.42011e-01	 5.39881e-01
      2020	 5.00225e-01	 8.47363e-01	 5.31437e-01
      2040	 5.00223e-01	 8.52631e-01	 5.22940e-01
      2060	 5.00220e-01	 8.57813e-01	 5.14390e-01
      2080	 5.00218e-01	 8.62910e-01	 5.05789e-01
      2100	 5.00216e-01	 8.67920e-01	 4.97137e-01
      2120	 5.00213e-01	 8.72844e-01	 4.88436e-01
      2140	 5.00210e-01	 8.77680e-01	 4.79686e-01
      2160	 5.00208e-01	 8.82429e-01	 4.70887e-01
      2180	 5.00205e-01	 8.87089e-01	 4.62042e-01
      2200	 5.00202e-01	 8.91661e-01	 4.53150e-01
      2220	 5.00199e-01	 8.96143e-01	 4.44214e-01
      2240	 5.00196e-01	 9.00536e-01	 4.35232e-01
      2260	 5.00193e-01	 9.04838e-01	 4.26208e-01
      2280	 5.00189e-01	 9.09051e-01	 4.17140e-01
      2300	 5.00186e-01	 9.13172e-01	 4.08031e-01
      2320	 5.00183e-01	 9.17202e-01	 3.98881e-01
      2340	 5.00179e-01	 9.21140e-01	 3.89691e-01
      2360	 5.00176e-01	 9.24986e-01	 3.80462e-01
      2380	 5.00172e-01	 9.28740e-01	 3.71196e-01
      2400	 5.00169e-01	 9.32401e-01	 3.61892e-01
      2420	 5.00165e-01	 9.35969e-01	 3.52552e-01
      2440	 5.00161e-01	 9.39443e-01	 3.43176e-01
      2460	 5.00157e-01	 9.42823e-01	 3.33766e-01
      2480	 5.00153e-01	 9.46108e-01	 3.24323e-01
      2500	 5.00149e-01	 9.49299e-01	 3.14848e-01
      2520	 5.00145e-01	 9.52396e-01	 3.05341e-01
      2540	 5.00141e-01	 9.55397e-01	 2.95803e-01
      2560	 5.00137e-01	 9.58302e-01	 2.86236e-01
      2580	 5.00133e-01	 9.61112e-01	 2.76640e-01
      2600	 5.00129e-01	 9.63825e-01	 2.67017e-01
      2620	 5.00124e-01	 9.66442e-01	 2.57367e-01
      2640	 5.00120e-01	 9.68963e-01	 2.47691e-01
      2660	 5.00115e-01	 9.71386e-01	 2.37990e-01
      2680	 5.00111e-01	 9.73713e-01	 2.28266e-01
      2700	 5.00106e-01	 9.75942e-01	 2.18519e-01
      2720	 5.00102e-01	 9.78073e-01	 2.08750e-01
      2740	 5.00097e-01	 9.80107e-01	 1.98960e-01
      2760	 5.00093e-01	 9.82043e-01	 1.89150e-01
      2780	 5.00088e-01	 9.83880e-01	 1.79321e-01
      2800	 5.00083e-01	 9.85619e-01	 1.69474e-01
      2820	 5.00079e-01	 9.87260e-01	 1.59611e-01
      2840	 5.00074e-01	 9.88801e-01	 1.49731e-01
      2860	 5.00069e-01	 9.90244e-01	 1.39837e-01
      2880	 5.00064e-01	 9.91588e-01	 1.29928e-01
      2900	 5.00059e-01	 9.92833e-01	 1.20006e-01
      2920	 5.00055e-01	 9.93978e-01	 1.10073e-01
      2940	 5.00050e-01	 9.95024e-01	 1.00128e-01
      2960	 5.00045e-01	 9.95971e-01	 9.01737e-02
      2980	 5.00040e-01	 9.96818e-01	 8.02101e-02
      3000	 5.00035e-01	 9.97565e-01	 7.02384e-02
      3020	 5.00030e-01	 9.98213e-01	 6.02598e-02
      3040	 5.00025e-01	 9.98760e-01	 5.02751e-02
      3060	 5.00020e-01	 9.99208e-01	 4.02854e-02
      3080	 5.00015e-01	 9.99556e-01	 3.02917e-02
      3100	 5.00010e-01	 9.99804e-01	 2.02949e-02
      3120	 5.00005e-01	 9.99952e-01	 1.02961e-02
      3140	 5.00000e-01	 1.00000e+00	 2.96310e-04
      3160	 4.99995e-01	 9.99948e-01	-9.70354e-03
      3180	 4.99990e-01	 9.99796e-01	-1.97024e-02
      3200	 4.99985e-01	 9.99544e-01	-2.96993e-02
      3220	 4.99980e-01	 9.99192e-01	-3.96933e-02
      3240	 4.99975e-01	 9.98740e-01	-4.96832e-02
      3260	 4.99970e-01	 9.98188e-01	-5.96682e-02
      3280	 4.99965e-01	 9.97537e-01	-6.96473e-02
      3300	 4.99960e-01	 9.96785e-01	-7.96193e-02
      3320	 4.99955e-01	 9.95934e-01	-8.95834e-02
      3340	 4.99950e-01	 9.94984e-01	-9.95386e-02
      3360	 4.99945e-01	 9.93934e-01	-1.09484e-01
      3380	 4.99941e-01	 9.92784e-01	-1.19418e-01
      3400	 4.99936e-01	 9.91535e-01	-1.29340e-01
      3420	 4.99931e-01	 9.90188e-01	-1.39250e-01
      3440	 4.99926e-01	 9.88741e-01	-1.49145e-01
      3460	 4.99921e-01	 9.87195e-01	-1.59026e-01
      3480	 4.99917e-01	 9.85550e-01	-1.68890e-01
      3500	 4.99912e-01	 9.83807e-01	-1.78738e-01
      3520	 4.99907e-01	 9.81966e-01	-1.88568e-01
      3540	 4.99903e-01	 9.80026e-01	-1.98379e-01
      3560	 4.99898e-01	 9.77988e-01	-2.08170e-01
      3580	 4.99894e-01	 9.75853e-01	-2.17940e-01
      3600	 4.99889e-01	 9.73620e-01	-2.27689e-01
      3620	 4.99885e-01	 9.71290e-01	-2.37415e-01
      3640	 4.99880e-01	 9.68862e-01	-2.47117e-01
      3660	 4.99876e-01	 9.66338e-01	-2.56794e-01
      3680	 4.99871e-01	 9.63717e-01	-2.66446e-01
      3700	 4.99867e-01	 9.60999e-01	-2.76071e-01
      3720	 4.99863e-01	 9.58186e-01	-2.85668e-01
      3740	 4.99859e-01	 9.55276e-01	-2.95237e-01
      3760	 4.99855e-01	 9.52271e-01	-3.04776e-01
      3780	 4.99851e-01	 9.49171e-01	-3.14285e-01
      3800	 4.99847e-01	 9.45976e-01	-3.23763e-01
      3820	 4.99843e-01	 9.42687e-01	-3.33208e-01
      3840	 4.99839e-01	 9.39303e-01	-3.42619e-01
      3860	 4.99835e-01	 9.35825e-01	-3.51997e-01
      3880	 4.99831e-01	 9.32254e-01	-3.61339e-01
      3900	 4.99828e-01	 9.28589e-01	-3.70645e-01
